Original filename = C:\Users\Bonedancer\Desktop\CEE_292X\cee292x-soc-est-error-master\cee292x-soc-est-error\bds-workspace\NiMH_pulse\Results\pulse_10pct_pulse_10pct____0_NiMH_36s6p.out
The present date and time are: Monday, December 02, 2019, 08:54:04 PM

|-------------------------------------------------------------------------------------------------------------------|
|      Step      |  Control Condition  |    End Condition    |   Limit Condition   |        Report       |          |
|-------------------------------------------------------------------------------------------------------------------|
|  #  |   Type   |   Type   |   Value  |   Type   |   Value  |   Type   |   Value  | Volts(V) |   Time   |  Temp(C) |
|-------------------------------------------------------------------------------------------------------------------|
|  1  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  2  |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  3  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  4  |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  5  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  6  |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  7  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  8  |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  9  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  10 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  11 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  12 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  13 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  14 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  15 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  16 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  17 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  18 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  19 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  20 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  21 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  22 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  23 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  24 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  25 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  26 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  27 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  28 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  29 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  30 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  31 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  32 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  33 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  34 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  35 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  36 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  37 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  38 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  39 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  40 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  41 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  42 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  43 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  44 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  45 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  46 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  47 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  48 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  49 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  50 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|-------------------------------------------------------------------------------------------------------------------|
Heat-transfer Coeff = 100 W/m2-K
Convection Mode     = Forced


Rec#	Cyc#	Step	StepType	Mode	Test(min)	Step(min)	Volts	Amps	T(C)	Pressure(atm)	StepCapacity(Ah)	CycleCapacity(Ah)	CumCapacity(Ah)	StepEnergy(Wh)	CycleEnergy(Wh)	CumEnergy(Wh)	HeatGen(W)	tStep(S)	Tamb(C)	dQdV(C/V)	SimTime(min)	V2	Voc	Vh	V1	I1	I2	Q	Sd	RTime(min)
             3217	                0	              100	C	               -1	             2971	1.0000000000001745	47.30059470798691	-0.66666666666666663	                0	                1	-0.011111111111113049	2.322222222222198	2.322222222222198	-0.52556216342118955	110.21202045559372	110.21202045559372	                0	59.99999999901047	               25	-1666.9203418548786	0.00036047166725741893	1.313905408555192	1.324688748132524	-1.0916744863136667e-009	1.3253554147991906	-0.68496667840423764	0.018300011737570961	30.431128096849918	0.0052070281456219917	0.0060710633333352837
             3218	                0	              100	C	               -1	             2972	2.0000000000001745	47.304289952751262	-0.66666666666666663	                0	                1	-0.022222222222224162	2.3111111111110869	2.3111111111110869	-1.0511448559808461	109.68643776303406	109.68643776303406	                0	               60	               25	-10824.72273173501	0.00036079500056681961	1.3140080542430905	1.324791393818854	-1.0883483756690807e-009	1.3254580604855206	-0.68496667840173076	0.018300011735064063	30.519041061609443	0.005222114437331905	0.0060765749999821617
             3219	                0	              100	C	               -1	             2973	3.0000000000001745	47.307972029640595	-0.66666666666666663	                0	                1	-0.033333333333335276	2.2999999999999758	2.2999999999999758	-1.5767685336608008	109.1608140853541	109.1608140853541	                0	               60	               25	-10863.434198203327	0.00036107000056896746	1.3141103341566831	1.3248936737308781	-1.0850221895934716e-009	1.3255603403975447	-0.68496667839922376	0.018300011732557166	30.60695377493149	0.0052372006858941757	0.006082080000002558
             3220	                0	              100	C	               -1	             2974	4.0000000000001741	47.311641057059354	-0.66666666666666663	                0	                1	-0.044444444444446389	2.2888888888888648	2.2888888888888648	-2.1024330508091338	108.63514956820578	108.63514956820578	                0	               60	               25	-10902.071703112933	0.00036129166725610656	1.3142122515849821	1.3249955911576086	-1.081695928087055e-009	1.3256622578242752	-0.68496667839671688	0.018300011730050268	30.694866236816782	0.0052522868913086763	0.0060856750000008713
             3221	                0	              100	C	               -1	             2975	5.0000000000001741	47.315297152092391	-0.66666666666666663	                0	                1	-0.055555555555557502	2.2777777777777537	2.2777777777777537	-2.628138263082199	108.10944435593271	108.10944435593271	                0	               60	               25	-10940.63464941573	0.00036161833392422217	1.3143138097803442	1.3250971493514021	-1.0783695911500467e-009	1.3257638160180687	-0.68496667839420999	0.018300011727543371	30.782778447266036	0.0052673730535755334	0.0060908533333228357
             3222	                0	              100	C	               -1	             2976	6.0000000000001741	47.318940430525593	-0.66666666666666663	                0	                1	-0.066666666666668609	2.2666666666666426	2.2666666666666426	-3.1538840274300766	107.58369859158483	107.58369859158483	                0	               60	               25	-10979.122439687821	0.00036195166727945132	1.3144150119590443	1.3251983515285337	-1.0750431787826624e-009	1.3258650181952003	-0.68496667839170311	0.018300011725036473	30.870690406279969	0.0052824591726948677	0.0060963016666695088
             3223	                0	              100	C	               -1	             2977	7.0000000000001741	47.322571006866248	-0.66666666666666663	                0	                1	-0.077777777777779722	2.2555555555555316	2.2555555555555316	-3.6796702020822534	107.05791241693265	107.05791241693265	                0	               60	               25	-11017.534475748938	0.00036228333395532295	1.3145158613018402	1.3252992008697611	-1.071716690985118e-009	1.3259658675364276	-0.68496667838919623	0.018300011722529576	30.958602113859303	0.0052975452486668032	0.0061019183333276793
             3224	                0	              100	C	               -1	             2978	8.0000000000001741	47.326188994362923	-0.66666666666666663	                0	                1	-0.088888888888890835	2.2444444444444205	2.2444444444444205	-4.2054966465335264	106.53208597248138	106.53208597248138	                0	               60	               25	-11055.870158966096	0.0003626083339440811	1.3146163609545256	1.325399700520878	-1.0683901277576292e-009	1.3260663671875446	-0.68496667838668934	0.018300011720022678	31.046513570004759	0.0053126312814914646	0.0061075333333368087
             3225	                0	              100	C	               -1	             2979	9.0000000000001741	47.329794505025063	-0.66666666666666663	                0	                1	-0.10000000000000195	2.2333333333333094	2.2333333333333094	-4.7313632215301267	106.00621939748478	106.00621939748478	                0	               60	               25	-11094.128889984691	0.00036293500061219676	1.314716514028474	1.3254998535932578	-1.0650634891004116e-009	1.3261665202599244	-0.68496667838418246	0.018300011717515781	31.134424774717051	0.0053277172711689745	0.0061129483333085466
             3226	                0	              100	C	               -1	             2980	10.000000000000174	47.333387649642155	-0.66666666666666663	                0	                1	-0.11111111111111306	2.2222222222221983	2.2222222222221983	-5.257269789056056	105.48031282995886	105.48031282995886	                0	               60	               25	-11132.310068936871	0.0003632583339519139	1.314816323601171	1.3255996631643863	-1.0617367750136811e-009	1.3262663298310529	-0.68496667838167558	0.018300011715008883	31.222335727996903	0.0053428032176994558	0.0061185083333233099
             3227	                0	              100	C	               -1	             2981	11.000000000000174	47.336968537802541	-0.66666666666666663	                0	                1	-0.12222222222222417	2.2111111111110873	2.2111111111110873	-5.7832162123196378	104.95436640669529	104.95436640669529	                0	               60	               25	-11170.413095418404	0.00036361000062849297	1.3149157927167372	1.325699132278384	-1.0584099854976535e-009	1.3263657989450506	-0.68496667837916858	0.018300011712501986	31.31024642984503	0.0053578891210830318	0.0061239333333105604
             3228	                0	              100	C	               -1	             2982	12.000000000000174	47.340537277911885	-0.66666666666666663	                0	                1	-0.13333333333333527	2.1999999999999762	2.1999999999999762	-6.3092023557402737	104.42838026327465	104.42838026327465	                0	               60	               25	-11208.437368489742	0.0003639416673043646	1.3150149243864413	1.3257982639465196	-1.0550831205525443e-009	1.3264649306131862	-0.6849666783766617	0.018300011709995092	31.398156880262153	0.0053729749813198266	0.0061295699999997545
             3229	                0	              100	C	               -1	             2983	13.000000000000174	47.344093977211308	-0.66666666666666663	                0	                1	-0.14444444444444637	2.1888888888888651	2.1888888888888651	-6.8352280849354026	103.90235453407952	103.90235453407952	                0	               60	               25	-11246.382286656897	0.00036416333399150365	1.315113721589203	1.3258970611477128	-1.0517561801785695e-009	1.3265637278143794	-0.68496667837415481	0.018300011707488194	31.486067079248993	0.0053880607984099641	0.0061332666666506462
             3230	                0	              100	C	               -1	             2984	14.000000000000174	47.347638741795159	-0.66666666666666663	                0	                1	-0.15555555555555747	2.1777777777777541	2.1777777777777541	-7.3612932667076603	103.37628935230727	103.37628935230727	                0	               60	               25	-11284.247247966216	0.00036436333396826134	1.3152121872720877	1.3259955268290289	-1.0484291643759451e-009	1.3266621934956955	-0.68496667837164793	0.018300011704981297	31.573977026806265	0.0054031465723535666	0.0061363233333092161
             3231	                0	              100	C	               -1	             2985	15.000000000000174	47.351171676628447	-0.66666666666666663	                0	                1	-0.16666666666666857	2.166666666666643	2.166666666666643	-7.8873977690322361	102.8501848499827	102.8501848499827	                0	               60	               25	-11322.031650035664	0.00036454333397462811	1.3153103243507902	1.3260936639061629	-1.0451020731448865e-009	1.3267603305728295	-0.68496667836914105	0.0183000117024744	31.661886722934693	0.0054182323031507582	0.0061393066666520701
             3232	                0	              100	C	               -1	             2986	16.000000000000174	47.354692885564035	-0.66666666666666663	                0	                1	-0.17777777777777967	2.1555555555555319	2.1555555555555319	-8.4135414610444172	102.32404115797051	102.32404115797051	                0	               60	               25	-11359.734889835476	0.00036466333397887259	1.3154081357101122	1.3261914752639163	-1.0417749064856094e-009	1.3268581419305829	-0.68496667836663416	0.018300011699967502	31.74979616763499	0.0054333179908016621	0.0061414666666678389
             3233	                0	              100	C	               -1	             2987	17.000000000000174	47.35820247135937	-0.66666666666666663	                0	                1	-0.18888888888889077	2.1444444444444208	2.1444444444444208	-8.9397242130273256	101.79785840598761	101.79785840598761	                0	               60	               25	-11397.35636415197	0.00036476000062369472	1.315505624204427	1.3262889637566626	-1.0384476643983296e-009	1.3269556304233292	-0.68496667836412728	0.018300011697460601	31.837705360907879	0.0054484036353064005	0.0061432883333206213
             3234	                0	              100	C	               -1	             2988	18.000000000000174	47.361700535693039	-0.66666666666666663	                0	                1	-0.20000000000000187	2.1333333333333098	2.1333333333333098	-9.4659458963998393	101.2716367226151	101.2716367226151	                0	               60	               25	-11434.895469186413	0.0003648533339704348	 1.31560279265814	1.3263861322088071	-1.0351203468832628e-009	1.3270527988754737	-0.6849666783616204	0.018300011694953704	31.925614302754081	0.0054634892366650983	0.0061451133333321195
             3235	                0	              100	C	               -1	             2989	19.000000000000174	47.365187179180964	-0.66666666666666663	                0	                1	-0.21111111111111297	2.1222222222221987	2.1222222222221987	-9.9922063837046942	100.74537623531025	100.74537623531025	                0	               60	               25	-11472.351600767523	0.00036494333395845996	1.3156996438661379	1.3264829834152365	-1.0317929539406249e-009	1.3271496500819031	-0.6849666783591134	0.018300011692446806	32.013522993174313	0.0054785747948778796	0.0061469149999841951
             3236	                0	              100	C	               -1	             2990	20.000000000000174	47.368662501392301	-0.66666666666666663	                0	                1	-0.22222222222222407	2.1111111111110876	2.1111111111110876	-10.518505548596767	100.21907707041817	100.21907707041817	                0	               60	               25	-11509.724154358597	0.00036503333397680158	1.3157961805942306	1.3265795201417607	-1.0284654855706315e-009	1.3272461868084273	-0.68496667835660652	0.018300011689939909	32.101431432169299	0.0054936603099448667	0.0061486866666503682
             3237	                0	              100	C	               -1	             2991	21.000000000000174	47.37212660086508	-0.66666666666666663	                0	                1	-0.23333333333333517	2.0999999999999766	2.0999999999999766	-11.044843265831531	99.692739353183399	99.692739353183399	                0	               60	               25	-11547.012524991178	0.00036512000063642822	1.3158924055795855	1.3266757451255471	-1.0251379417734984e-009	1.3273424117922137	-0.68496667835409963	0.018300011687433011	32.189339619739748	0.0055087457818661836	0.0061504483333313454
             3238	                0	              100	C	               -1	             2992	22.000000000000174	47.375579575121485	-0.66666666666666663	                0	                1	-0.24444444444444627	2.0888888888888655	2.0888888888888655	-11.571219411253679	99.16636320776125	99.16636320776125	                0	               60	               25	-11584.216107550435	0.00036520833397541233	1.3159883215311523	1.3267716610755453	-1.0218103225494412e-009	1.3274383277422119	-0.68496667835159275	0.018300011684926114	32.277247555886383	0.0055238312106419525	0.0061522099999820057
             3239	                0	              100	C	               -1	             2993	23.000000000000174	47.379021520682983	-0.66666666666666663	                0	                1	-0.25555555555555737	2.0777777777777544	2.0777777777777544	-12.097633861785926	98.639948757229007	98.639948757229007	                0	               60	               25	-11621.334296348095	0.00036529666731439648	1.3160839311300829	1.3268672706729074	-1.0184826278986758e-009	1.327533937339574	-0.68496667834908587	0.01830001168241922	32.36515524060993	0.0055389165962722968	0.0061539816666481787
             3240	                0	              100	C	               -1	             2994	24.000000000000174	47.382452533085086	-0.66666666666666663	                0	                1	-0.26666666666666849	2.0666666666666433	2.0666666666666433	-12.624086495417972	98.11349612359696	98.11349612359696	                0	               60	               25	-11658.366485495326	0.0003653866673327381	1.3161792370301413	1.3269625765713973	-1.0151548578214179e-009	1.3276292432380639	-0.68496667834657898	0.018300011679912322	32.453062673911099	0.0055540019387573421	0.0061557466666575539
             3241	                0	              100	C	               -1	             2995	25.000000000000174	47.38587270689186	-0.66666666666666663	                0	                1	-0.27777777777777962	2.0555555555555323	2.0555555555555323	-13.150577191195621	97.587005427819307	97.587005427819307	                0	               60	               25	-11695.312068872177	0.00036547833400012072	1.3162742418581073	1.3270575813977947	-1.0118270123178833e-009	1.3277242480644613	-0.6849666783440721	0.018300011677405425	32.540969855790614	0.005569087238097209	0.0061575416666528326
             3242	                0	              100	C	               -1	             2996	26.000000000000174	47.389282135710211	-0.66666666666666663	                0	                1	-0.28888888888889075	2.0444444444444212	2.0444444444444212	-13.677105829210078	97.060476789804852	97.060476789804852	                0	               60	               25	-11732.170440016933	0.00036556666733910482	1.3163689482141725	1.3271522877522914	-1.0084990913882877e-009	1.327818954418958	-0.68496667834156522	0.018300011674898527	32.628876786249194	0.0055841724942920223	0.0061593299999913144
