Original filename = C:\Users\Bonedancer\Desktop\CEE_292X\cee292x-soc-est-error-master\cee292x-soc-est-error\bds-workspace\NiMH_pulse\Results\pulse_merged_pulse_merged____0_NiMH_36s6p.out
The present date and time are: Tuesday, December 03, 2019, 12:44:44 PM

|-------------------------------------------------------------------------------------------------------------------|
|      Step      |  Control Condition  |    End Condition    |   Limit Condition   |        Report       |          |
|-------------------------------------------------------------------------------------------------------------------|
|  #  |   Type   |   Type   |   Value  |   Type   |   Value  |   Type   |   Value  | Volts(V) |   Time   |  Temp(C) |
|-------------------------------------------------------------------------------------------------------------------|
|  1  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  2  |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  3  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  4  |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  5  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  6  |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  7  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  8  |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  9  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  10 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  11 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  12 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  13 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  14 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  15 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  16 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  17 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  18 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  19 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  20 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  21 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  22 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  23 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  24 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  25 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  26 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  27 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  28 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  29 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  30 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  31 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  32 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  33 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  34 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  35 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  36 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  37 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  38 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  39 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  40 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  41 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  42 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  43 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  44 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  45 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  46 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  47 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  48 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  49 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  50 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|-------------------------------------------------------------------------------------------------------------------|
Heat-transfer Coeff = 100 W/m2-K
Convection Mode     = Forced


Rec#	Cyc#	Step	StepType	Mode	Test(min)	Step(min)	Volts	Amps	T(C)	Pressure(atm)	StepCapacity(Ah)	CycleCapacity(Ah)	CumCapacity(Ah)	StepEnergy(Wh)	CycleEnergy(Wh)	CumEnergy(Wh)	HeatGen(W)	tStep(S)	Tamb(C)	dQdV(C/V)	SimTime(min)	V2	Voc	Vh	V1	I1	I2	Q	Sd	RTime(min)
             4576	                0	              179	D	                1	             4095	3.0000000000001745	49.025711141610863	6.666666666666667	                0	                1	0.33333333333335269	-4.8000000000001455	-4.8000000000001455	16.371667492225797	-235.66878601386969	-235.66878601386969	                0	               60	               25	-6143.7594887621481	0.00050984332507747845	1.3618253094891906	1.3799419803315494	3.2429491357141061e-009	1.3732753136648828	6.6483666582347745	0.018300008431893142	86.012388192655237	0.014912681191266175	0.0085278266667349577
             4577	                0	              179	D	                1	             4096	4.0000000000001741	48.964898222222793	6.666666666666667	                0	                1	0.44444444444446379	-4.6888888888890348	-4.6888888888890348	21.815590234660998	-230.22486327143449	-230.22486327143449	                0	               60	               25	-6577.5497053093341	0.00050993332503518709	1.3601360617284108	1.3782527325859943	3.2096896007523466e-009	1.3715860659193277	6.648366658210441	0.018300008456226088	85.123253302076108	0.014760101325877132	0.0085295733333623502
             4578	                0	              179	D	                1	             4097	5.0000000000001741	48.907831729514612	6.666666666666667	                0	                1	0.5555555555555749	-4.5777777777779241	-4.5777777777779241	27.252964120868633	-224.78748938522685	-224.78748938522685	                0	               60	               25	-7009.3671613124743	0.00051001999163418081	1.3585508813754059	1.3766675522482141	3.1764293029155182e-009	1.3700008855815475	6.6483666581861085	0.018300008480559033	84.234120954487466	0.014607521896877609	0.0085313166666310288
             4579	                0	              179	D	                1	             4098	6.0000000000001741	48.854059128138246	6.666666666666667	                0	                1	0.66666666666668606	-4.4666666666668133	-4.4666666666668133	32.684180279627128	-219.35627322646835	-219.35627322646835	                0	               60	               25	-7438.7325470886972	0.00051011165827124691	1.3570571980038402	1.3751738688918731	3.1431682422058041e-009	1.3685072022252065	6.6483666581617751	0.018300008504891978	83.344991149882034	0.014454942904266351	0.0085331750000477765
             4580	                0	              179	D	                1	             4098	6.0000000000001741	48.854059128138246	6.666666666666667	                0	                1	0.66666666666668606	-4.4666666666668133	-4.4666666666668133	32.684180279627128	-219.35627322646835	-219.35627322646835	                0	                0	               25	                0	0.00051011165827124691	1.3570571980038402	1.3751738688918731	3.1431682422058041e-009	1.3685072022252065	6.6483666581617751	0.018300008504891978	83.344991149882034	0.014454942904266351	0.0085350149999915935
             4581	                0	              180	R	                0	             4098	                0	49.043201856250093	                0	                0	                1	                0	-4.4666666666668133	-4.4666666666668133	                0	-219.35627322646835	-219.35627322646835	                0	1.0000000000000001e-009	               25	                0	0.00051078165803725519	1.3623111626736137	1.3737611668949801	3.1431682422058041e-009	1.3737611668949801	-0.018300008504891978	0.018300008504891978	83.344991149882034	0.014302364348042371	0.0085383799999059797
             4582	                0	              180	R	                0	4098.0000000000164	1.6666666666666667e-011	49.043201856291063	                0	                0	                1	                0	-4.4666666666668133	-4.4666666666668133	                0	-219.35627322646835	-219.35627322646835	                0	1.0000000000000001e-009	               25	                0	0.00051087832471239378	1.3623111626747517	1.3737611668956984	3.1438849470425183e-009	1.3737611668956984	-0.018300008504219763	0.018300008504219763	83.344991149882034	0.014302364348042371	0.0085403199998836492
             4583	                0	              180	R	                0	             4099	1.0000000000001745	49.043201856295092	                0	                0	                1	                0	-4.4666666666668133	-4.4666666666668133	                0	-219.35627322646835	-219.35627322646835	                0	59.99999999901047	               25	                0	0.00051096832467010243	1.3623111626748636	1.3737611668957683	3.143956458859762e-009	1.3737611668957683	-0.018300008504154176	0.018300008504154176	83.344752777142901	0.014302364348042371	0.0085421699999036118
             4584	                0	              180	R	                0	             4100	2.0000000000001745	49.04318858276563	                0	                0	                1	                0	-4.4666666666668133	-4.4666666666668133	                0	-219.35627322646835	-219.35627322646835	                0	               60	               25	               -0	0.00051105832462781107	1.362310793965712	1.3737607981865747	3.1440279704724767e-009	1.3737607981865747	-0.018300008504087105	0.018300008504087105	83.344514405085533	0.014302323442239652	0.0085440350000377894
             4585	                0	              180	R	                0	             4101	3.0000000000001745	49.043175309460381	                0	                0	                1	                0	-4.4666666666668133	-4.4666666666668133	                0	-219.35627322646835	-219.35627322646835	                0	               60	               25	               -0	0.00051115165794423474	1.3623104252627884	1.3737604294836092	3.1440994818806626e-009	1.3737604294836092	-0.01830000850402003	0.01830000850402003	83.344276033709917	0.014302282536553924	0.0085458299998814862
             4586	                0	              180	R	                0	             4102	4.0000000000001741	49.043162036379336	                0	                0	                1	                0	-4.4666666666668133	-4.4666666666668133	                0	-219.35627322646835	-219.35627322646835	                0	               60	               25	               -0	0.00051124332482383275	1.3623100565660926	1.3737600607868714	3.1441709930843207e-009	1.3737600607868714	-0.018300008503952959	0.018300008503952959	83.344037663016067	0.014302241630985188	0.0085475333333306473
             4587	                0	              180	R	                0	             4103	5.0000000000001741	49.043148763522474	                0	                0	                1	                0	-4.4666666666668133	-4.4666666666668133	                0	-219.35627322646835	-219.35627322646835	                0	               60	               25	               -0	0.0005113283247434689	1.3623096878756242	1.3737596920963611	3.1442425040834514e-009	1.3737596920963611	-0.018300008503885884	0.018300008503885884	83.343799293003968	0.014302200725533449	0.0085492300000623803
             4588	                0	              180	R	                0	             4104	6.0000000000001741	49.043135490889796	                0	                0	                1	                0	-4.4666666666668133	-4.4666666666668133	                0	-219.35627322646835	-219.35627322646835	                0	               60	               25	               -0	0.00051141665802182008	1.3623093191913833	1.3737593234120782	3.1443140148780555e-009	1.3737593234120782	-0.018300008503818813	0.018300008503818813	83.343560923673635	0.014302159820198697	0.0085509599998961974
             4589	                0	              180	R	                0	             4104	6.0000000000001741	49.043135490889796	                0	                0	                1	                0	-4.4666666666668133	-4.4666666666668133	                0	-219.35627322646835	-219.35627322646835	                0	                0	               25	                0	0.00051141665802182008	1.3623093191913833	1.3737593234120782	3.1443140148780555e-009	1.3737593234120782	-0.018300008503818813	0.018300008503818813	83.343560923673635	0.014302159820198697	0.0085525766667463657
             4590	                0	              181	D	                1	             4104	                0	48.803122218477206	6.666666666666667	                0	                1	                0	-4.4666666666668133	-4.4666666666668133	                0	-219.35627322646835	-219.35627322646835	                0	1.0000000000000001e-009	               25	                0	0.00051207999107039841	1.3556422838465891	1.3737589547339506	3.1443140148780555e-009	1.367092288067284	6.648366658162848	0.018300008503818813	83.343560923673635	0.014302118914980943	0.0085557533333485477
             4591	                0	              181	D	                1	4104.0000000000164	1.6666666666666667e-011	 48.8031222009826	6.666666666666667	                0	                1	1.8518518518518521e-012	-4.4666666666649615	-4.4666666666649615	9.0376152240240577e-011	-219.35627322637797	-219.35627322637797	                0	1.0000000000000001e-009	               25	                0	0.00051217165770746462	1.3556422833606279	1.3737589544005748	2.810957771999591e-009	1.3670922877339082	6.6483666579189791	0.018300008747688126	83.343560923643963	0.014302118914978387	0.0085575333333205595
             4592	                0	              181	D	                1	             4105	1.0000000000001745	48.803122199236071	6.666666666666667	                0	                1	0.11111111111113051	-4.3555555555556831	-4.3555555555556831	5.4225691333464283	-213.93370409312192	-213.93370409312192	                0	59.99999999901047	               25	-1666.5743685999564	0.00051225665762710077	1.3556422833121131	1.3737589543672848	2.7776959474130079e-009	1.3670922877006182	6.6483666578946456	0.018300008772022053	82.454433666119684	0.014302118914975596	0.008559290000024096
             4593	                0	              181	D	                1	             4106	2.0000000000001745	48.754864173906412	6.666666666666667	                0	                1	0.22222222222224161	-4.2444444444445724	-4.2444444444445724	10.842457265187676	-208.51381596128067	-208.51381596128067	                0	               60	               25	-8288.7767841209952	0.00051234332422609439	1.3543017826085115	1.3724184536789079	2.7444333599579146e-009	1.3657517870122413	6.6483666578703122	0.018300008796354999	81.565308951549383	0.014149540795841608	0.0085610433333689184
             4594	                0	              181	D	                1	             4107	3.0000000000001745	48.708927951102957	6.666666666666667	                0	                1	0.33333333333335269	-4.1333333333334616	-4.1333333333334616	16.257112383243751	-203.09916084322458	-203.09916084322458	                0	               60	               25	-8707.7250933638988	0.00051243332418380303	1.3530257764195266	1.3711424475051477	2.7111700096364952e-009	1.3644757808384811	6.6483666578459797	0.018300008820687948	80.676186779940465	0.013996963113089624	0.0085627933333550267
             4595	                0	              181	D	                1	             4108	4.0000000000001741	48.665078540865608	6.666666666666667	                0	                1	0.44444444444446379	-4.0222222222223509	-4.0222222222223509	21.666779410575337	-197.689493815893	-197.689493815893	                0	               60	               25	-9122.1295300179754	0.00051252332414151167	1.3518077372462669	1.3699244083471127	2.6779058964509322e-009	1.3632577416804461	6.6483666578216463	0.018300008845020893	79.787067151285655	0.013844385866720916	0.0085645783333651096
             4596	                0	              181	D	                1	             4109	5.0000000000001741	48.623112114633031	6.666666666666667	                0	                1	0.5555555555555749	-3.9111111111112398	-3.9111111111112398	27.07167889143637	-192.28459433503195	-192.28459433503195	                0	               60	               25	-9531.4287135914656	0.00051261165766239476	1.3506420031842508	1.3687586743003213	2.6446410204034099e-009	1.3620920076336547	6.6483666577973137	0.018300008869353835	78.897950065577675	0.013691809056734235	0.0085663549999784056
             4597	                0	              181	D	                1	             4110	6.0000000000001741	48.582850608461953	6.666666666666667	                0	                1	0.66666666666668606	-3.8000000000001286	-3.8000000000001286	32.472010153830539	-186.88426307263779	-186.88426307263779	                0	               60	               25	-9935.0480903604512	0.00051269999094074594	1.349523628012832	1.3676402991441272	2.6113753814961106e-009	1.3609736324774606	6.6483666577729803	0.01830000889368678	78.00883552280925	0.013539232683128328	0.0085681283332329859
             4598	                0	              181	D	                1	             4110	6.0000000000001741	48.582850608461953	6.666666666666667	                0	                1	0.66666666666668606	-3.8000000000001286	-3.8000000000001286	32.472010153830539	-186.88426307263779	-186.88426307263779	                0	                0	               25	                0	0.00051269999094074594	1.349523628012832	1.3676402991441272	2.6113753814961106e-009	1.3609736324774606	6.6483666577729803	0.01830000889368678	78.00883552280925	0.013539232683128328	0.0085697383333657243
             4599	                0	              182	R	                0	             4110	                0	48.78413744093217	                0	                0	                1	                0	-3.8000000000001286	-3.8000000000001286	                0	-186.88426307263779	-186.88426307263779	                0	1.0000000000000001e-009	               25	                0	0.00051336165779503062	1.3551149289147826	1.3665649333794112	2.6113753814961106e-009	1.3665649333794112	-0.018300008893686784	0.018300008893686784	78.00883552280925	0.013386656745902208	0.0085728749999058589
             4600	                0	              182	R	                0	4110.0000000000164	1.6666666666666667e-011	48.784137440971463	                0	                0	                1	                0	-3.8000000000001286	-3.8000000000001286	                0	-186.88426307263779	-186.88426307263779	                0	1.0000000000000001e-009	               25	                0	0.00051345499111145429	1.3551149289158739	1.3665649333800827	2.6120461993766929e-009	1.3665649333800827	-0.018300008893014568	0.018300008893014568	78.00883552280925	0.013386656745902208	0.0085745933332267068
             4601	                0	              182	R	                0	             4111	1.0000000000001745	48.784137440975364	                0	                0	                1	                0	-3.8000000000001286	-3.8000000000001286	                0	-186.88426307263779	-186.88426307263779	                0	59.99999999901047	               25	                0	0.00051354165795297981	1.3551149289159823	1.3665649333801491	2.6121131326569257e-009	1.3665649333801491	-0.018300008892948628	0.018300008892948628	78.008612411863481	0.013386656745902208	0.0085762983333552249
             4602	                0	              182	R	                0	             4112	2.0000000000001745	48.784127908816934	                0	                0	                1	                0	-3.8000000000001286	-3.8000000000001286	                0	-186.88426307263779	-186.88426307263779	                0	               60	               25	               -0	0.00051363165791068846	1.3551146641338037	1.3665646685979285	2.6121800657457246e-009	1.3665646685979285	-0.018300008892881553	0.018300008892881553	78.008389301555823	0.013386618459089859	0.0085780233333935026
